No. CONSECUTIVO DECISIÓN;CODIGO UNICO;PLACA SIAF (CHASIS);PROCEDENCIA;INDICADOR ESTADO;CÓDIGO ARTÍCULO;CLASE;DESCRIPCIÓN; COSTO AJUSTADO ;EA;No. EA;FECHA EA;MODELO;MARCA;CHASIS;COLOR;PLACAS;ESTADO DE PLACA;MOTOR;UBICACIÓN DEL BIEN;UBICACIÓN SIAF;FILA UBICACIÓN INVENTARIO FISICO;UBICACIÓN EN LA FILA INVENTARIO FISICO;EA 12/13;FECHA;ESTUDIO TECNICO;ITEM RESOL.;DESTINACION;RESOLUCION DE BAJA;FECHA DE RESOLUCION;SOLICITUD SIJIN  ;ESTUDIO ASIGNADO A:;OBSERVACIONES YANIRA;SISTEMAS DE IDENTIFICACIÓN;SECRETARÍA DE TRÁNSITO;TIPO DE MATRICULA;ESTADO DE MATRICULA ;FECHA DE ENTREGA A DESINTEGRADORA;PESO BRUTO;CERTIFICADO DE DESINTEGRACION ;CERTIF. DESINTEGRA. MIGRADO AL RUNT;CON RESOLUCION DE CANCELACIÓN;OBSERVACIONES YANIRA MAYO 14/2025;OBSERVACIONES 2;OBSERVACIONES 3;;;;
3213;FGN-0000000001423048;FGN-0000000001423048;13;EB;213005907;MOTO;MOTO-YAMAHA-XTZ250-PLACA:LNX87G-2023-NEGRO;6517000;EA;1552;29/07/2025;2023;YAMAHA;9FKDG2025P2032345 REGRABADO;MULTICOLOR;LNX87G;FALSA;G3F2E032345 REGRABADO;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA MALLA 1B FINAL;FILA GARITA 4 Y 3;146;1080;15/07/1905;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;;SIN SISTEMAS DE IDENTIFICACION;;;;;;;;;CHATARRRIZAR CON EXPERTICIO  FALSEDAD MARCARIA;;1;;;;
3214;FGN-0000000001423049;FGN-0000000001423049;13;EB;213005907;MOTO;MOTOCICLETA-BAJAJ-PULSAR200-PLACA:EJH57E-2017-BLANCO NEGRO;4300000;EA;1552;29/07/2025;2017;BAJAJ;9FLA36FZXHBD84813 REGRABADO;BLANCO;EJH57E;FALSA;JLZCFJ94668 REGRABADO;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 5 ANTIOQUIA;FILA 1 A EXTERNA;45;127;13/07/1905;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;;SIN SISTEMAS DE IDENTIFICACION;;;;;;;;;CHATARRRIZAR CON EXPERTICIO  FALSEDAD MARCARIA;;1;;;;
1329-305;FGN-0000000000520294;3VS005772G1;43;EI;213005907;MOTO;YAMAHA CHAPY 80 PLACA SIN    MOTOR 3VS005772 FILA 6B;313600;EA;1564;8/08/2025;1993;YAMAHA;3VS005772;;LOG59;NO PORTA;3VS005772;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 6A: 126;FILA 6 A;130;1068;2015;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;CTI ANTIOQUIA AGREGAR;;CON IDENTIFICACION TECNICA;BELLO;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
1330-306;FGN-0000000000520295;2149494;43;EI;213005907;MOTO;HONDA C-90 PLACA CAT-08A MOTOR 2149494 2002 AZUL FIL 1.B.;595000;EA;1564;8/08/2025;1998;HONDA;2149494;;CAT08A;FALSA;C90E2149494;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 1A: 181;FILA 1 A INTERNA;172;;;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA AGREGAR;;CON IDENTIFICACION TECNICA;EL CERRITO;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
1331-309;FGN-0000000000520296;2194515;43;EI;213005907;MOTO;HONDA PLACA OYY 47A MOTOR C90E2194515 VIOLETA MALLA ANT.B;892500;EA;1564;8/08/2025;2001;HONDA;2194515;;OYY47A;NO PORTA;C90E2194515;PATIO FISCALIA CALDAS-ANTIOQUIA;MALLA ANT B:4;FILA MALLA ANTIOQUIA B;3;;;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA AGREGAR;;CON IDENTIFICACION TECNICA;MAGANGUE;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
1335-316;FGN-0000000000520300;MD2DUB4Z1AFB01098;43;EI;213005907;MOTO; MOTOCICLETA BAJAJ NEGRA PLACA RUO-15B MOTOR DUMBSB83070 FIL;1300000;EA;1564;8/08/2025;2010;BAJAJ;MD2DUB4Z1AFB01098;NEGRO;RUO15B;;DUMBSB83070;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 14ANT: 46;FILA14ANTIOQUIA;46;1011;2019;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025; ;CTI ANTIOQUIA AGREGAR;;CON IDENTIFICACION TECNICA;SAN JERONIMO;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
1336-317;FGN-0000000000520301;9FLA18AZ8MDB44814;43;EI;213005907;MOTO;MOTOCICLETA-BAJAJ-BOXER-PLACA:LSM-76F-2021-GRIS;2964000;EA;1564;8/08/2025;2021;BAJAJ;9FLA18AZ8MDB44814;GRIS GRAFITO;LSM76F;;DUZWKJ37722;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 3A: 111;FILA16ANTIOQUIA;3;859;2022;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025; ;;;CON IDENTIFICACION TECNICA;LA ESTRELLA;PARTICULAR;ACTIVO;;;;;;CHATARRIZAR CON EXPERTICIO CANCELAR MATRICULA DAÑO AMBIENTAL;;1;;;;
1343-328;FGN-0000000000520308;9FKKB004D31204963;43;EI;213005907;MOTO;YAMAHA RX 100 PLACA XKA-27A MOTOR 5VA204963 FILA 6 B;648000;EA;1564;8/08/2025;2003;YAMAHA;9FKKB004D31204963;AZUL NIQUEL;XKA27A;;5VA204963;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 6A: 175;FILA 6 A;176;;;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;;CON IDENTIFICACION TECNICA;APARTADA/CORDOBA;PARTICULAR-SIN INFORMACION;ACTIVO;;;;;;CHATARRIZAR CON EXPERTICIO CANCELA MATRICULA DAÑO AMBIENTAL FALTA CONSTANCIA DE EJECUTORIA;;1;;;;
1344-338;FGN-0000000000520309;9FLA15BZ8GAF52359;43;EI;213005907;MOTO;MOTO BAJAJ PLACA VOS-93D MOTOR JZZWED19972   FILA MALLA 1B;1872000;EA;1564;8/08/2025;2016;BAJAJ;9FLA15BZ8GAF52359;NEGRO NEBULOSA;VOS93D;;JZZWED19972;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA MALLA 1A: 240;FILA GARITA 4 Y 3;19;1278;2019;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;;CON IDENTIFICACION TECNICA;CAREPA;PARTICULAR;ACTIVO;;;;;;CHATARRIZAR CON EXPERTICIO CANCELAR MATRICULA DAÑO AMBIENTAL FALTA CONSTANCIA EJECUTORIA;;1;;;;
1412-293;FGN-0000000000525567;9FKKB004C31206524;43;EI;213005907;AUTOPARTE;MOTO YAMAHA RX100 PLACA ASU71A MOTOR SVA-206524 NEGRO FL 3AN ;614400;EA;2255;17/10/2024;2004;YAMAHA;9FKKB004C31206524;NEGRO;ASU71A; ;5VA206524;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 3 ANTIOQUIA: 12;FILA 3 ANTIOQUIA;15;196;2016;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;SOLICITUD 2025;CTI ANTIOQUIA AGREGAR;ABANDONO TEMA AMBIENTAL;AUTOPARTE;NO SE HACE;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZARDAÑO AMBIENTAL FALTA CONSTANCIA EJECUTORIA;;1;;;;
1425-23DEED;FGN-0000000000528135;03US869217;43;EI;213005906;CAMPERO;CHEVROLET TROOPER MOTOR 667597 PLACA MDL-783 F.ANT*C;6500000;EA;2255;17/10/2024;1989;CHEVROLET;US869217;GRIS;MDL783;;667597;PATIO FISCALIA CALDAS-ANTIOQUIA; ;FILA CAMPEROS C;20;;;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN ABANDONO CANCELA MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA ;MONTERIA;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL ;;1;;;;
1428-21DEED;FGN-0000000000521144;9FLJDC1ZXDAL70877;43;EI;213005907;MOTO;AUTECO PULSAR PLACA WCN-62C MOTOR JEZCCF39818 VERDE FLA.COMI;1368500;EA;2255;17/10/2024;2013;BAJAJ;9FLJDC1ZXDAL70877;NEGRO;WCN62C;;JEZCCF39818;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA COMISOS 9: 46;FILA COMISO;#N/D;102;2018;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;SIJIN;PENDIENTE SIJIN ABANDONO CANCELA MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA;ITAGUI;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO  DAÑO AMBIENTAL FALTA CONSTANCIA EJECUTORIA;;1;;;;
1437-43DEED;FGN-0000000000526047;SSC35624;43;EI;213005906;CAMPERO;CHEVROLET SAMURAI PLCA ITM 774 MOTOR SSC35624 BLNCO FL CP B;4000000;EA;2255;17/10/2024;1992;CHEVROLET;SSC35624;BLANCO ;ITM774;;G13BA259867;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CAMPERO 3: 4;FILA CAMPEROS A;39;1768;2013;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN ABANDONO CANCELA MATRICULA TEMA AMBIENTAL;SIN SISTEMAS DE IDENTIFICACION;N/A;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN  EXPERTICIO DAÑO AMBIENTAL ;;1;;;;
1456 - 14ED;FGN-0000000000486737 ;23A10910K;43;EI;213005907;MOTO;YAMAHA MOTOR 23A10910K PLACA SEC-27 COLOR NEGRA FL 1-B;1500000;EA;2256;18/10/2024;1987;YAMAHA;23A10910K ;NEGRO;SEC27;ORIGINAL;23A10910K;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;457;2011;SI CTI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA AGREGAR;PENDIENTE SIJIN ABANDONO CANCELAR MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA  ;MEDELLIN;OFICIAL;ACTIVO-FEAB;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO CANCELAR MATRICULA DAÑO AMBIENTAL ;;1;;;;
1869-55 EDD;FGN-0000000001381375;FGN-0000000001381375;43;EI;213005841;AUTOMOVIL;AUTOMOVIL RENAULT GRIS PLACA EWW-851 MOT K4JA712D098055 F C ;9100000;EA;1930;2012/23;2002;RENAULT;9FBBBOL122M000327;GRIS ALBORADA;EWW851;;A712D098055;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CAMIONES;FILA CAMPERO E;1;;;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN ABANDONO CANCELA MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA;ENVIGADO;PARTICULAR;ACTIVO-PNA INDETERMINADA;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL ;;1;;;;
2157-434;FGN-0000000001390748;FGN-0000000001390748;43;EI;213005907;MOTO;MOTOCICLETA-AKT-AK100-PLACA:IUX41B-2008-NEGRO;1953000;EA;1564;8/08/2025;2008;AKT;LLCJPG6077B540355;NEGRO;IUX41B;;1E50FMGXJ249247;PATIO FISCALIA CALDAS-ANTIOQUIA;MALLA GARITA B;FILA 1 A EXTERNA;#N/D;;;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025; ;;;CON IDENTIFICACION TECNICA;ENVIGADO;PARTICULAR;ACTIVO;;;;;;CHATARRIZAR CANCELAR;;1;;;;
2163-437;FGN-0000000001391116;FGN-0000000001391116;13;EB;213005907;MOTO;BOXER S/P JOI-98B MOTOR DUMBPH98608 NEGRO FILA 12 ANTIOQUIA;1100000;EA;1130;25/04/2024;2008;AKT;MD2DUB4Z68FH02162;AZUL;JOI98B;NO PORTA;DUMBPH98608;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;293;2017;SI;13;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI MEDELLIN;SIN ID;CON IDENTIFICACIÓN TECNICA ;CERETE;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR (MOTO ARMADA);;1;;;;
2523 - 063;FGN-0000000001423069;FGN-0000000001423069;13;EB;213005907;MOTO ;MOTOCICLETA AUTECO DISCOVER OLACA XED-33C MOT JBZWCC11774 21  ;1536000;EA;1555;30/07/2025;2013;BAJAJ ;9FLPAC1Z4DCA19764;NEGRO NEBULOSA ;XED33C;ORIGINAL ;JBZWCC11774;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 14 ANTIOQUIA ;FILA14ANTIOQUIA;6;307;2019;SI;12;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;SIJIN;PENDIENTE SIJIN PARA CANCELAR MATRICULA;CON IDENTIFICACIÓN TECNICA ;SABANETA;ACTIVO;ACTIVO-PNA INDETERMINADA;;;;;ESTUDIO;ABANDONO - SE ENVIO A ABANDONO PERO ADRIANA LOPEZ LA DEVOLVIO PARA INCLUIRLA EN LA CHATARRIZACION;;;;;;
2525 - 22EDD;FGN-0000000000280659;9FLA18AZXKDJ59826;13;EB;213005907;MOTO;MOTOCICLETA AUTECO PLACA WIV-91E MOTOR DUZWJD16800 FILA COMI;2560000;EA;.01592;14/08/2025;2019;BAJAJ;9FLA18AZXKDJ59826;GRIS;WIV91E;;DUZWJD-16800;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA COMISO;FILA COMISO;#N/D;135;2019;SI;12;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;SIJIN;PENDIENTE SIJIN Y QUE NO ESTE EN LA DECLARATORIA Y SE CHATARRIZA POR AMBIENTAL;CON IDENTIFICACIÓN TECNICA ;SABANETA;PARTICULAR;ACTIVO;;;;;ESTUDIO;PENDIENTE SIJIN Y QUE NO ESTE EN LA DECLARATORIA Y SE CHATARRIZA POR AMBIENTAL;; ;;;;
2527 - 49EDD;FGN-0000000001423074;FGN-0000000001423074;13;EB;213005841;AUTOMOVIL;AUTOMOVIL-RENAULT-SIMBOL-PLACA:FAY584-2005-BEIGE ;8300000;EA;1555;30/07/2025;2005;RENAULT;9FBLB0LCF5M110535;BEIGE CARRERA;FAY584;;A712Q005731;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CAMIONES AL LADO DE LA MALLA;CAMIONES A;58;1008;2021;SI;12;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN SE CHATARRIZA POR AMBIENTAL;CON IDENTIFICACIÓN TECNICA ;ENVIGADO;OFICIAL;ACTIVO-FEAB;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL ; ;1;;;;
2531-355;FGN-0000000001423077;FGN-0000000001423077;13;EB;213005907;MOTO ;MOTOCICLETA AKT125 MOTOR 157FMIXJ195241 COLOR GRIS FILA 1ANT ;2160000;EA;1555;30/07/2025;2007;AKT;LLCJPP2047E012731;GRIS;NO PORTA;EGH22B;157FMIXJ195241;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;2061;2024;SI;12;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;SIJIN;PENDIENTE SIJIN PARA CANCELAR MATRICULA;CON IDENTIFICACIÓN TECNICA ;ENVIGADO;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR FALTA ESTUDIO;;1;;;;
2538-36;FGN-0000000001423081;FGN-0000000001423081;13;EB;213005841;AUTOMOVIL;TWINGO PLACA CMI 134 MOTOR NO TIENE NRO BLNCO CMP C ATRAS;6000000;EA;1555;30/07/2025;2005;RENAULT;9FBC066055L81535;;CMI134;;B700F757396;PATIO FISCALIA CALDAS-ANTIOQUIA;;FILA EUCALIPTO ;51;769;2013;SI;13;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;enviar a extincion de dominio para corregir resolucion;CON IDENTIFICACIÓN TECNICA ;CALI;PARTICULAR;ACTIVO-PNA INDETERMINADA;;;;;ESTUDIO;CHATARRIZAR SIN EXPETICIO;;1;;;;
2539-090;FGN-0000000000119701;A100350060;13;EB;213005907;MOTO;SUZUKI AX-100 PLACA UAL-41 COLOR ROJO MOTOR A100-499094;205601,22;EA;01764.;8/08/2025;1978;SUZUKI;A100350060;ROJO;NO PORTA;UAL41;A100499094;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 2 ANTIOQUIA;FILA 2 ANTIOQUIA;#N/D;2580;2011;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;SIJIN;;CON IDENTIFICACIÓN TECNICA ;CIRCASIA;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
2541-42;FGN-0000000000286025;KL1MM61067C283754;13;EB;213005841;AUTOMOVIL;AUTOMOVIL CHEVROLET MOTOR B1051741380KA2 PLACA CVG-072 F-5B;10000000;EA;.01592;14/08/2025;2007;CHEVROLET;KL1MM61067C283754;BLANCO;CVG072;;B10S1741380KA2;PATIO FISCALIA CALDAS-ANTIOQUIA;;FILA 15 AUTOMOVILES;11;514;2019;SI;13;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;enviar a extincion de dominio para corregir resolucion;CON IDENTIFICACIÓN TECNICA ;;;;;;;;ESTUDIO;AJUSTAR RESOLUCIÓN;;;;;;
2542-65;FGN-0000000000491075;9FLA36FZ7FBE40461;13;EB;213005907;MOTO;MOTOCICLETA-BAJAJ-PULSARNS-PLACA:HRZ97C-2015-AZUL;4028000;EA;927;22/07/2022;2015;BAJAJ;9FLA36FZ7FBE40641;AZUL ANTARTICA;HRZ97C;;JLZCDG30373;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA COMISO ARRIBA LLAVE 50;FILA COMISO;#N/D;927;2022;SI;13;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI MEDELLIN;enviar a extincion de dominio para corregir resolucion;CON IDENTIFICACIÓN TECNICA ;SAN JERONIMO;PARTICULAR;ACTIVO;;;;;ESTUDIO;ENVIAR A EXTINCIÓN DE DOMINIO PARA CORREGIR LA RESOLUCIÓN;;;;;;
2545-001;FGN-0000000000119742;07002795;13;EB;213005841;AUTOMOVIL;DOGE MOTOR 7002795 PLACA LWE-935 BLANCO FILA ANTIOQUIA*C;1767909;EA;2580;31/10/2011;1975;DODGE ;07002795;BLANCO;LWE935;;4CL4891;PATIO FISCALIA CALDAS-ANTIOQUIA; FILA ANTIOQUIA*C;FILA CAMPEROS D;10;2580;2011;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN PARA DETERMINAR CANCELACION MATRICULA TEMA AMBIENTAL;SIN SIST. IDENTIFICACIÓN;;;;;;;;ESTUDIO;ESPERAR EXPERTICIO;;;;;;
2547-003;FGN-0000000000119573;AD60SC02906;13;EB;213005907;MOTO;SUZUKI ADRESS PLACAS VIW-07 MOTOR B11-108671 FILA 12 ANTIO;600000;EA;2581;24/10/2003;SIN DETERMINAR;SUZUKI ;BORRADO;NEGRO;VIW07;;B101-108671;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;2581;2003;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI MEDELLIN;PENDIENTE SIJIN PARA DETERMINAR CANCELACION MATRICULA TEMA AMBIENTAL;SIN SIST. IDENTIFICACIÓN;;;;;;;;ESTUDIO;REVIASAR PARA INCLUIR;;;;;;
2548-004;FGN-0000000000119571;3TL107198;13;EB;213005907;MOTO;YAMAHA PLACAS EUZ78A MOTOR 3TL107198 FILA 10 ANTIOQUIA CL 11;1250000;EA;2581;26/02/2004;1998;YAMAHA;3TL107198;AZUL REY;EUZ78A;FALSAS  NO PORTA;3TL107198;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;2581;2004;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;SOLICITUD 2024-2;;PENDIENTE SIJIN PARA DETERMINAR CANCELACION MATRICULA TEMA AMBIENTAL;CON IDENTIFICACIÓN TECNICA ;PITALITO;PARTICULAR;CANCELADO;;;;;;CHATARRIZAR-CANCELAR MATRÍCULA-DAÑO AMBIENTAL;;1;;;;
2549-005;FGN-0000000000119572;1V176224K;13;EB;213005907;MOTO;YAMAHA PLACAS ACM-28 MOTOR 1V176224K FILA 11 ANTIOQUIA CL 25;650000;EA;2581;26/02/2004;1979;YAMAHA;1V176224K;AZUL ;ACM28;NO PORTA;1V176224K;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;2581;2004;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;SOLICITUD 2024-2;;PENDIENTE SIJIN PARA DETERMINAR CANCELACION MATRICULA TEMA AMBIENTAL;CON IDENTIFICACIÓN TECNICA ;BOGOTA;PARTICULAR;CANCELADO;;;;;;CHATARRIZAR MATRICULA CANCELADA;;1;;;;
2551-007;FGN-0000000000119575;1M1007661;13;EB;213005907;MOTO;YAMAHA CALIMA DT 175 MOTOR 1M1007661 FILA 14 ANTIOQUIA CL 27;276074,19; EA;2580;31/10/2011;1977;YAMAHA;1M1007661;N/A;NO PORTA;;1M1007661;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;2580;2011;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;SOLICITUD 2024-2;;PENDIENTE SIJIN PARA DETERMINAR CANCELACION MATRICULA TEMA AMBIENTAL;CON IDENTIFICACIÓN TECNICA ;ENVIGADO;PARTICULAR;ACTIVO;;;;;;CHATARRIZAR CANCELAR MATRÍCULA DAÑO ECOLOGICO;;1;;;;
2552-008;FGN-0000000000119741;AKV102551;13;EB;213005907;MOTO;KAWASAKI 100 PLACAS DIA-51  FILA 12  ;220859,34;EA;2580;23/09/1999;SIN ESTABLECER ; KAWASAKI;AKV102551;AZUL;DIA51;;AKV102551;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 12  ;FILA 4 ANTIOQUIA;152;TPV4449;1999;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN PARA DETERMINAR CANCELACION MATRICULA TEMA AMBIENTAL;CON IDENTIFICACIÓN TECNICA ;TURBO;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR REVISAR EXPERTICIO SOLICITAR EXPERTICIO NO SE HACE PROCESO MOSTRENCO;;1;;;;
2558-016;FGN-0000000000119738;6574246;13;EB;213005907;MOTO;HONDA 70 COLOR ROJO PLACA FBO 34 FILA 11 ANTIOQUIA CL 38;220859,34;EA;2580;23/09/1999;SIN ESTABLECER ;HONDA;C70E6574246;ROJO;FBO34;;C70E6572446;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;2580;1999;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN PARA DETERMINAR CANCELACION MATRICULA TEMA AMBIENTAL;CON IDENTIFICACIÓN TECNICA ;BOLIVAR;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR REVISAR EXPERTICIO SOLICITAR EXPERTICIO NO SE HACE PROCESO MOSTRENCO;;1;;;;
2560-018;FGN-0000000000119584;4AN1008894;13;EB;213005907;MOTO;YAMAHA DT-200 MOTOR 4AN1008894 COLOR NEGRO FILA 4 ANTIOQUIA;1010233,75;EA;2581;31/10/2011;SIN ESTABLECER ;YAMAHA;4AN100894;NEGRO NEBULOSO;NO PORTA; ;N100894;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CHATARRIZACION;FILA CHATARRIZACION;#N/D;2581;2011;SI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI MEDELLIN;PENDIENTE SIJIN PARA DETERMINAR CANCELACION MATRICULA TEMA AMBIENTAL;SIN SIST. IDENTIFICACIÓN;;;;;;;;ESTUDIO;CHATARRIZAR REVISAR EXPERTICIO SOLICITAR EXPERTICIO NO SE HACE PROCESO MOSTRENCO;SOLICITAR ESTUDIO;1;;;;
